datetime,symbol,open,high,low,close,volume,oi
2015-03-05,PP0,8360.0,8392.0,8176.0,8255.0,801850,253400
2015-03-05,RB0,2466.0,2467.0,2428.0,2447.0,1213754,1519172
2015-03-05,RM0,2239.0,2243.0,2202.0,2219.0,858176,729528
2015-03-05,TA0,5036.0,5048.0,4836.0,4854.0,2951834,1365186
2015-03-05,V0,5350.0,5370.0,5280.0,5345.0,12736,29728
2015-03-06,C0,2542.0,2546.0,2538.0,2539.0,35748,220750
2015-03-06,FG0,948.0,956.0,940.0,942.0,189534,336582
2015-03-06,M0,2781.0,2801.0,2761.0,2762.0,1734038,2486742
2015-03-06,MA0,2448.0,2473.0,2416.0,2441.0,8520802,805186
2015-03-06,PP0,8250.0,8264.0,8152.0,8190.0,507550,250246
2015-03-06,RB0,2445.0,2448.0,2416.0,2418.0,585192,1495600
2015-03-06,RM0,2216.0,2238.0,2197.0,2201.0,869224,766284
2015-03-06,TA0,4856.0,4888.0,4808.0,4818.0,1870500,1293270
2015-03-06,V0,5345.0,5350.0,5315.0,5325.0,5588,30346
2015-03-09,C0,2536.0,2544.0,2530.0,2537.0,95288,242168
2015-03-09,FG0,936.0,939.0,920.0,934.0,224194,304550
2015-03-09,M0,2766.0,2798.0,2754.0,2787.0,1894096,2532186
2015-03-09,MA0,2447.0,2484.0,2371.0,2470.0,9020298,1013926
2015-03-09,PP0,8100.0,8143.0,7999.0,8108.0,579606,238176
2015-03-09,RB0,2478.0,2506.0,2462.0,2486.0,3254646,1562434
2015-03-09,RM0,2204.0,2245.0,2181.0,2238.0,1305996,829284
2015-03-09,TA0,4824.0,4828.0,4710.0,4750.0,1809944,1224442
2015-03-09,V0,5280.0,5320.0,5250.0,5300.0,9418,30890
2015-03-10,C0,2540.0,2568.0,2537.0,2557.0,113638,254744
2015-03-10,FG0,935.0,940.0,922.0,923.0,159006,288574
2015-03-10,M0,2782.0,2807.0,2782.0,2786.0,1637750,2526668
2015-03-10,MA0,2469.0,2484.0,2413.0,2424.0,8152542,998042
2015-03-10,PP0,8112.0,8163.0,8071.0,8076.0,476754,244400
2015-03-10,RB0,2483.0,2493.0,2449.0,2453.0,2391800,1599000
2015-03-10,RM0,2232.0,2255.0,2232.0,2238.0,1326972,898814
2015-03-10,TA0,4740.0,4782.0,4720.0,4732.0,1149876,1187240
2015-03-10,V0,5300.0,5335.0,5265.0,5285.0,5012,31486
2015-03-11,C0,2558.0,2572.0,2555.0,2559.0,75734,251916
2015-03-11,FG0,920.0,928.0,916.0,918.0,131348,289342
2015-03-11,M0,2783.0,2844.0,2766.0,2822.0,3597522,2658142
2015-03-11,MA0,2416.0,2443.0,2389.0,2400.0,7491580,948128
2015-03-11,PP0,8018.0,8060.0,7931.0,7931.0,550380,266110
2015-03-11,RB0,2451.0,2478.0,2449.0,2471.0,2204398,1579462
2015-03-11,RM0,2236.0,2325.0,2214.0,2296.0,3731826,1153664
2015-03-11,TA0,4714.0,4738.0,4682.0,4704.0,1194636,1121216
2015-03-11,V0,5270.0,5305.0,5190.0,5205.0,10514,31176
2015-03-12,C0,2560.0,2565.0,2552.0,2560.0,39886,254020
2015-03-12,FG0,917.0,928.0,915.0,926.0,158758,285254
2015-03-12,M0,2820.0,2858.0,2811.0,2839.0,2935928,2707320
2015-03-12,MA0,2405.0,2476.0,2386.0,2476.0,6740970,1042358
2015-03-12,PP0,7940.0,8285.0,7935.0,8281.0,894976,251744
2015-03-12,RB0,2474.0,2507.0,2464.0,2496.0,2646136,1572834
2015-03-12,RM0,2295.0,2334.0,2292.0,2317.0,3358374,1308258
2015-03-12,TA0,4702.0,4774.0,4702.0,4764.0,1262712,1134972
2015-03-12,V0,5205.0,5250.0,5200.0,5235.0,6012,30770
2015-03-13,C0,2554.0,2565.0,2549.0,2556.0,50576,260970
2015-03-13,FG0,926.0,930.0,918.0,919.0,114848,288350
2015-03-13,M0,2838.0,2847.0,2802.0,2810.0,3339740,2731938
2015-03-13,MA0,2479.0,2481.0,2434.0,2443.0,5297354,925332
2015-03-13,PP0,8248.0,8377.0,8209.0,8358.0,950650,221716
2015-03-13,RB0,2505.0,2516.0,2485.0,2493.0,2484292,1594010
2015-03-13,RM0,2311.0,2332.0,2256.0,2261.0,4320886,1322408
2015-03-13,TA0,4768.0,4812.0,4710.0,4720.0,1413500,1158300
2015-03-13,V0,5215.0,5265.0,5215.0,5250.0,4660,29822
2015-03-16,C0,2550.0,2559.0,2545.0,2547.0,76694,270360
2015-03-16,FG0,915.0,927.0,912.0,925.0,134844,284930
2015-03-16,M0,2802.0,2809.0,2766.0,2785.0,2193840,2796188
2015-03-16,MA0,2428.0,2446.0,2403.0,2425.0,5521300,917688
2015-03-16,PP0,7900.0,8035.0,7809.0,8006.0,334518,258872
2015-03-16,RB0,2491.0,2524.0,2480.0,2520.0,2887758,1765824
2015-03-16,RM0,2255.0,2261.0,2216.0,2238.0,2730750,1289148
2015-03-16,TA0,4690.0,4694.0,4586.0,4622.0,1403054,1116072
2015-03-16,V0,5220.0,5265.0,5200.0,5260.0,6618,29066
2015-03-17,C0,2546.0,2559.0,2546.0,2549.0,38480,269842
2015-03-17,FG0,925.0,936.0,922.0,927.0,192988,268572
2015-03-17,M0,2792.0,2810.0,2778.0,2781.0,2045880,2925680
2015-03-17,MA0,2417.0,2443.0,2366.0,2385.0,7095116,885040
2015-03-17,PP0,8420.0,8483.0,8350.0,8426.0,1159624,243250
2015-03-17,RB0,2520.0,2524.0,2505.0,2512.0,2039234,1737060
2015-03-17,RM0,2246.0,2267.0,2226.0,2242.0,2519030,1352232
2015-03-17,TA0,4612.0,4692.0,4600.0,4674.0,1409912,1115018
2015-03-17,V0,5260.0,5310.0,5255.0,5310.0,6936,27018
2015-03-18,C0,2545.0,2547.0,2535.0,2536.0,77206,276182
2015-03-18,FG0,926.0,930.0,920.0,924.0,141866,256330
2015-03-18,M0,2775.0,2781.0,2750.0,2752.0,2067994,3033172
2015-03-18,MA0,2370.0,2396.0,2318.0,2322.0,5443530,854636
2015-03-18,PP0,7940.0,7980.0,7756.0,7757.0,412706,303854
2015-03-18,RB0,2511.0,2522.0,2473.0,2483.0,4334196,1725474
2015-03-18,RM0,2234.0,2241.0,2209.0,2210.0,2066958,1365306
2015-03-18,TA0,4640.0,4648.0,4576.0,4578.0,874474,1115606
2015-03-18,V0,5305.0,5350.0,5295.0,5335.0,10208,24474
2015-03-19,C0,2538.0,2548.0,2531.0,2534.0,67572,275988
2015-03-19,FG0,929.0,946.0,928.0,943.0,252966,259362
2015-03-19,M0,2761.0,2797.0,2750.0,2776.0,1863808,3062468
2015-03-19,MA0,2320.0,2373.0,2306.0,2320.0,5250016,834528
2015-03-19,PP0,7878.0,7946.0,7802.0,7849.0,382784,303718
2015-03-19,RB0,2480.0,2502.0,2474.0,2482.0,2041408,1706378
2015-03-19,RM0,2215.0,2248.0,2201.0,2229.0,2336800,1384906
2015-03-19,TA0,4566.0,4730.0,4566.0,4650.0,1127186,1172170
2015-03-19,V0,5360.0,5380.0,5345.0,5375.0,9282,21616
2015-03-20,C0,2536.0,2539.0,2530.0,2533.0,36004,277470
2015-03-20,FG0,944.0,953.0,942.0,951.0,256368,278862
2015-03-20,M0,2768.0,2777.0,2756.0,2773.0,1635004,3072698
2015-03-20,MA0,2303.0,2358.0,2303.0,2328.0,4732100,815340
2015-03-20,PP0,7898.0,7960.0,7828.0,7872.0,335316,295150
2015-03-20,RB0,2482.0,2498.0,2477.0,2481.0,1774980,1725054
2015-03-20,RM0,2221.0,2240.0,2206.0,2234.0,2136052,1404120
2015-03-20,TA0,4630.0,4678.0,4608.0,4652.0,801528,1144374
2015-03-20,V0,5375.0,5520.0,5375.0,5465.0,15324,21162
2015-03-23,C0,2538.0,2562.0,2537.0,2553.0,37426,270508
2015-03-23,FG0,955.0,961.0,949.0,955.0,167630,278292
2015-03-23,M0,2775.0,2816.0,2771.0,2806.0,2209604,3181598
2015-03-23,MA0,2337.0,2367.0,2313.0,2334.0,5016200,794424
2015-03-23,PP0,8000.0,8190.0,7965.0,8155.0,467886,316526
2015-03-23,RB0,2483.0,2545.0,2471.0,2537.0,3943262,1932298
2015-03-23,RM0,2235.0,2286.0,2232.0,2275.0,2786000,1514928
2015-03-23,TA0,4662.0,4748.0,4658.0,4728.0,1128412,1147598
2015-03-23,V0,5500.0,5630.0,5475.0,5600.0,11782,21628
2015-03-24,C0,2555.0,2562.0,2554.0,2558.0,47244,269898
2015-03-24,FG0,962.0,969.0,950.0,952.0,209950,264482
2015-03-24,M0,2804.0,2827.0,2787.0,2818.0,2408170,3241714
2015-03-24,MA0,2338.0,2435.0,2335.0,2435.0,6262400,653060
2015-03-24,PP0,8290.0,8355.0,8136.0,8233.0,667844,336008
2015-03-24,RB0,2550.0,2574.0,2538.0,2542.0,4221476,2103290
2015-03-24,RM0,2277.0,2298.0,2253.0,2288.0,3415748,1573708
2015-03-24,TA0,4730.0,4838.0,4714.0,4806.0,1820124,1056306
2015-03-24,V0,5645.0,5645.0,5555.0,5580.0,9126,21358
2015-03-25,C0,2556.0,2560.0,2537.0,2541.0,53834,272010
2015-03-25,FG0,951.0,955.0,943.0,943.0,138748,257048
2015-03-25,M0,2815.0,2821.0,2795.0,2799.0,2111250,3239636
2015-03-25,MA0,2450.0,2462.0,2388.0,2401.0,3237300,545400
2015-03-25,PP0,8201.0,8250.0,8161.0,8176.0,616610,364448
2015-03-25,RB0,2538.0,2547.0,2505.0,2507.0,3109514,2088390
2015-03-25,RM0,2288.0,2295.0,2264.0,2268.0,3264014,1563924
2015-03-25,TA0,4842.0,4848.0,4692.0,4696.0,1130114,1043168
2015-03-25,V0,5570.0,5580.0,5525.0,5555.0,4532,21024
2015-03-26,C0,2540.0,2541.0,2522.0,2535.0,94068,286202
2015-03-26,FG0,945.0,957.0,940.0,956.0,186856,262898
2015-03-26,M0,2803.0,2811.0,2777.0,2780.0,1920590,3272778
2015-03-26,MA0,2414.0,2444.0,2400.0,2434.0,3904000,595164
2015-03-26,PP0,8300.0,8325.0,8154.0,8260.0,850792,393994
2015-03-26,RB0,2502.0,2514.0,2488.0,2491.0,2949506,2092662
2015-03-26,RM0,2271.0,2285.0,2241.0,2243.0,2486134,1548188
2015-03-26,TA0,4706.0,4790.0,4684.0,4742.0,1383216,1072986
2015-03-26,V0,5590.0,5675.0,5580.0,5645.0,12828,20654
2015-03-27,C0,2536.0,2545.0,2529.0,2534.0,67944,292098
2015-03-27,FG0,955.0,955.0,940.0,949.0,189856,247614
2015-03-27,M0,2773.0,2784.0,2763.0,2782.0,1588942,3299814
2015-03-27,MA0,2425.0,2437.0,2357.0,2392.0,4021100,565594
2015-03-27,PP0,8202.0,8274.0,8151.0,8255.0,706858,383118
2015-03-27,RB0,2495.0,2495.0,2408.0,2477.0,6043130,2110134
2015-03-27,RM0,2239.0,2249.0,2221.0,2248.0,2083550,1565656
2015-03-27,TA0,4740.0,4742.0,4576.0,4604.0,1338856,1075368
2015-03-27,V0,5660.0,5695.0,5555.0,5610.0,12714,20200
2015-03-30,C0,2533.0,2538.0,2526.0,2529.0,46606,283870
2015-03-30,FG0,948.0,984.0,946.0,982.0,687290,312472
2015-03-30,M0,2776.0,2781.0,2757.0,2763.0,1833266,3334668
2015-03-30,MA0,2401.0,2402.0,2353.0,2372.0,2686200,597302
2015-03-30,PP0,8182.0,8262.0,8126.0,8219.0,602048,398592
2015-03-30,RB0,2472.0,2498.0,2450.0,2451.0,4261190,2159268
2015-03-30,RM0,2241.0,2258.0,2228.0,2231.0,2412568,1624372
2015-03-30,TA0,4596.0,4614.0,4504.0,4506.0,1062688,1001196
2015-03-30,V0,5585.0,5680.0,5550.0,5675.0,8310,21284
2015-03-31,C0,2528.0,2531.0,2512.0,2524.0,41674,281882
2015-03-31,FG0,981.0,985.0,947.0,948.0,473654,242830
2015-03-31,M0,2760.0,2766.0,2737.0,2753.0,2352584,3359370
2015-03-31,MA0,2374.0,2426.0,2360.0,2406.0,3925000,602332
2015-03-31,PP0,8240.0,8298.0,8202.0,8233.0,571614,403422
2015-03-31,RB0,2471.0,2477.0,2415.0,2431.0,5247554,2429446
2015-03-31,RM0,2225.0,2242.0,2212.0,2228.0,2594546,1616478
2015-03-31,TA0,4658.0,4708.0,4642.0,4674.0,1348392,1193456
2015-03-31,V0,5685.0,5790.0,5670.0,5755.0,18664,24056
2015-04-01,C0,2520.0,2529.0,2510.0,2520.0,81512,279744
2015-04-01,FG0,942.0,954.0,937.0,942.0,246230,230326
2015-04-01,M0,2748.0,2822.0,2746.0,2794.0,4194538,3258912
2015-04-01,MA0,2403.0,2418.0,2374.0,2412.0,2746900,605414
2015-04-01,PP0,8180.0,8397.0,8160.0,8377.0,878208,419150
2015-04-01,RB0,2423.0,2428.0,2381.0,2390.0,5869210,2739722
2015-04-01,RM0,2226.0,2301.0,2221.0,2273.0,3829510,1691244
2015-04-01,TA0,4670.0,4744.0,4662.0,4672.0,1571336,1257758
2015-04-01,V0,5740.0,5775.0,5700.0,5760.0,14058,23816
2015-04-02,C0,2520.0,2531.0,2520.0,2522.0,43554,281290
2015-04-02,FG0,947.0,951.0,915.0,916.0,344634,228320
2015-04-02,M0,2794.0,2817.0,2787.0,2798.0,2342528,3239996
2015-04-02,MA0,2415.0,2485.0,2406.0,2468.0,4763600,680880
2015-04-02,PP0,8500.0,8516.0,8421.0,8466.0,761786,443512
2015-04-02,RB0,2377.0,2399.0,2340.0,2342.0,7905188,3041786
2015-04-02,RM0,2270.0,2295.0,2252.0,2257.0,2494722,1682330
2015-04-02,TA0,4680.0,4748.0,4632.0,4688.0,1920630,1327754
2015-04-02,V0,5840.0,5840.0,5775.0,5810.0,9674,24392
2015-04-03,C0,2524.0,2527.0,2513.0,2515.0,87330,305908
2015-04-03,FG0,916.0,926.0,910.0,924.0,242412,220514
2015-04-03,M0,2790.0,2799.0,2770.0,2773.0,2003270,3219262
2015-04-03,MA0,2448.0,2455.0,2382.0,2404.0,3287500,525422
2015-04-03,PP0,8450.0,8456.0,8122.0,8158.0,1258298,456070
2015-04-03,RB0,2343.0,2374.0,2336.0,2341.0,6098706,3145268
2015-04-03,RM0,2250.0,2256.0,2230.0,2238.0,2095596,1611646
2015-04-03,TA0,4660.0,4738.0,4656.0,4720.0,1734136,1254644
2015-04-03,V0,5805.0,5805.0,5605.0,5715.0,22372,24864
2015-04-07,C0,2514.0,2519.0,2511.0,2512.0,67238,308096
2015-04-07,FG0,925.0,932.0,920.0,920.0,156286,174742
2015-04-07,M0,2765.0,2789.0,2762.0,2768.0,1015032,3318882
2015-04-07,MA0,2435.0,2444.0,2423.0,2431.0,995150,512834
2015-04-07,PP0,8300.0,8308.0,8186.0,8228.0,598384,449724
2015-04-07,RB0,2330.0,2343.0,2309.0,2311.0,4374424,3624170
2015-04-07,RM0,2223.0,2252.0,2223.0,2237.0,1516544,1672258
2015-04-07,TA0,4878.0,4892.0,4836.0,4892.0,1767930,1172332
2015-04-07,V0,5765.0,5880.0,5735.0,5855.0,17274,24766
2015-04-08,C0,2514.0,2518.0,2507.0,2512.0,56736,304404
2015-04-08,FG0,885.0,887.0,857.0,876.0,429472,238916
2015-04-08,M0,2760.0,2771.0,2750.0,2763.0,1653240,3420206
2015-04-08,MA0,2424.0,2448.0,2408.0,2432.0,2465100,507688
2015-04-08,PP0,8254.0,8488.0,8232.0,8394.0,1162138,395174
2015-04-08,RB0,2306.0,2335.0,2284.0,2324.0,7162492,3625926
2015-04-08,RM0,2232.0,2242.0,2202.0,2234.0,2195730,1751128
2015-04-08,TA0,4884.0,5088.0,4878.0,5042.0,3268656,1082098
2015-04-08,V0,5895.0,5905.0,5800.0,5800.0,18794,27100
2015-04-09,C0,2515.0,2519.0,2508.0,2510.0,66676,301540
2015-04-09,FG0,872.0,879.0,866.0,870.0,205942,245194
2015-04-09,M0,2763.0,2769.0,2708.0,2708.0,2683294,3605968
2015-04-09,MA0,2428.0,2433.0,2377.0,2401.0,1789400,523944
2015-04-09,PP0,8302.0,8345.0,8221.0,8305.0,745280,394348
2015-04-09,RB0,2323.0,2326.0,2287.0,2290.0,4823818,3685426
2015-04-09,RM0,2232.0,2237.0,2165.0,2165.0,2997358,1759304
2015-04-09,TA0,5058.0,5058.0,4964.0,5044.0,2304432,1102900
2015-04-09,V0,5775.0,5790.0,5680.0,5700.0,20420,27888
2015-04-10,C0,2509.0,2530.0,2508.0,2528.0,70566,282506
2015-04-10,FG0,866.0,873.0,859.0,861.0,166842,258606
2015-04-10,M0,2708.0,2715.0,2676.0,2682.0,2819572,3605558
2015-04-10,MA0,2405.0,2418.0,2370.0,2377.0,1694400,543726
2015-04-10,PP0,8289.0,8383.0,8260.0,8335.0,748738,405286
2015-04-10,RB0,2291.0,2298.0,2266.0,2266.0,4749620,3800820
2015-04-10,RM0,2161.0,2172.0,2130.0,2132.0,2799228,1674206
2015-04-10,TA0,5030.0,5040.0,4924.0,4948.0,1963868,1046484
2015-04-10,V0,5700.0,5710.0,5635.0,5700.0,18426,28364
2015-04-13,C0,2527.0,2535.0,2522.0,2531.0,49322,287654
2015-04-13,FG0,866.0,899.0,863.0,895.0,304650,244972
2015-04-13,M0,2686.0,2708.0,2674.0,2695.0,2367384,3604210
2015-04-13,MA0,2377.0,2439.0,2367.0,2425.0,1402700,487472
2015-04-13,PP0,8380.0,8510.0,8355.0,8391.0,798370,438058
2015-04-13,RB0,2263.0,2329.0,2262.0,2325.0,7561282,3882812
2015-04-13,RM0,2135.0,2156.0,2117.0,2147.0,2438264,1654326
2015-04-13,TA0,4940.0,4992.0,4928.0,4968.0,1430382,1077064
2015-04-13,V0,5710.0,5745.0,5625.0,5630.0,13090,29196
2015-04-14,C0,2527.0,2531.0,2498.0,2505.0,100742,301074
2015-04-14,FG0,891.0,898.0,886.0,894.0,263636,227540
2015-04-14,M0,2691.0,2698.0,2682.0,2696.0,1354824,3603500
2015-04-14,MA0,2428.0,2433.0,2394.0,2416.0,867630,410994
2015-04-14,PP0,8398.0,8428.0,8287.0,8351.0,879148,430134
2015-04-14,RB0,2335.0,2341.0,2302.0,2324.0,7287328,3703712
2015-04-14,RM0,2150.0,2162.0,2139.0,2162.0,1946128,1628284
2015-04-14,TA0,4996.0,5160.0,4990.0,5160.0,2572878,1173902
2015-04-14,V0,5650.0,5655.0,5520.0,5560.0,25376,30892
2015-04-15,C0,2508.0,2509.0,2487.0,2492.0,119258,312216
2015-04-15,FG0,893.0,908.0,889.0,896.0,283924,217014
2015-04-15,M0,2707.0,2719.0,2700.0,2708.0,1671496,3616028
2015-04-15,MA0,2413.0,2436.0,2413.0,2419.0,776416,393264
2015-04-15,PP0,8400.0,8400.0,8281.0,8334.0,616584,413624
2015-04-15,RB0,2327.0,2331.0,2294.0,2297.0,4532636,3771342
2015-04-15,RM0,2170.0,2185.0,2159.0,2166.0,2062010,1615712
2015-04-15,TA0,5250.0,5290.0,5186.0,5216.0,2924608,1266190
2015-04-15,V0,5580.0,5600.0,5535.0,5565.0,10360,32292
2015-04-16,C0,2495.0,2498.0,2479.0,2487.0,88892,319946
2015-04-16,FG0,901.0,907.0,881.0,882.0,302730,231802
2015-04-16,M0,2705.0,2723.0,2690.0,2695.0,2446088,3749874
2015-04-16,MA0,2424.0,2522.0,2423.0,2522.0,982888,398784
2015-04-16,PP0,8414.0,8669.0,8409.0,8591.0,1038202,440044
2015-04-16,RB0,2296.0,2329.0,2291.0,2318.0,5042842,3630552
2015-04-16,RM0,2163.0,2185.0,2147.0,2160.0,2877446,1582972
2015-04-16,TA0,5218.0,5378.0,5186.0,5306.0,3287060,1365684
2015-04-16,V0,5615.0,5730.0,5600.0,5670.0,22724,28226
2015-04-17,C0,2489.0,2521.0,2485.0,2517.0,124688,290212
2015-04-17,FG0,883.0,892.0,878.0,888.0,293054,228582
2015-04-17,M0,2698.0,2709.0,2694.0,2707.0,1511298,3740534
2015-04-17,MA0,2525.0,2582.0,2502.0,2554.0,3301800,468072
2015-04-17,PP0,8591.0,8775.0,8560.0,8669.0,863376,461216
2015-04-17,RB0,2317.0,2335.0,2309.0,2311.0,4649630,3584152
2015-04-17,RM0,2163.0,2178.0,2160.0,2169.0,1738084,1584978
2015-04-17,TA0,5288.0,5316.0,5254.0,5282.0,2343218,1408690
2015-04-17,V0,5650.0,5685.0,5600.0,5625.0,15268,30738
2015-04-20,C0,2525.0,2526.0,2492.0,2495.0,64768,290642
2015-04-20,FG0,895.0,900.0,875.0,875.0,279166,264928
2015-04-20,M0,2707.0,2731.0,2697.0,2719.0,2038562,3664830
2015-04-20,MA0,2547.0,2612.0,2533.0,2588.0,3037000,504160
2015-04-20,PP0,8728.0,8807.0,8675.0,8689.0,686934,469068
2015-04-20,RB0,2305.0,2314.0,2278.0,2279.0,6266020,3845800
2015-04-20,RM0,2171.0,2195.0,2155.0,2182.0,2287588,1542390
2015-04-20,TA0,5282.0,5388.0,5270.0,5322.0,2064008,1378624
2015-04-20,V0,5650.0,5680.0,5600.0,5620.0,12856,33680
2015-04-21,C0,2495.0,2503.0,2489.0,2492.0,63674,288136
2015-04-21,FG0,876.0,896.0,872.0,891.0,351278,232102
2015-04-21,M0,2722.0,2728.0,2711.0,2726.0,1489304,3669178
2015-04-21,MA0,2577.0,2578.0,2577.0,2578.0,2473500,592606
2015-04-21,PP0,8703.0,8735.0,8621.0,8663.0,720582,493562
2015-04-21,RB0,2277.0,2291.0,2270.0,2281.0,4252402,3929950
2015-04-21,RM0,2182.0,2199.0,2173.0,2191.0,1811884,1510916
2015-04-21,TA0,5302.0,5488.0,5290.0,5440.0,2975210,1428198
2015-04-21,V0,5620.0,5625.0,5560.0,5605.0,17246,34602
2015-04-22,C0,2492.0,2504.0,2488.0,2500.0,36390,284102
2015-04-22,FG0,893.0,906.0,890.0,901.0,352946,225632
2015-04-22,M0,2723.0,2734.0,2702.0,2709.0,1735768,3767378
2015-04-22,MA0,2558.0,2567.0,2518.0,2546.0,2857700,553822
2015-04-22,PP0,8628.0,8630.0,8515.0,8586.0,718660,474268
2015-04-22,RB0,2282.0,2334.0,2282.0,2327.0,6974766,3866734
2015-04-22,RM0,2188.0,2196.0,2166.0,2174.0,1628064,1549612
2015-04-22,TA0,5454.0,5476.0,5384.0,5446.0,2206742,1459056
2015-04-22,V0,5590.0,5640.0,5580.0,5605.0,15530,35218
2015-04-23,C0,2501.0,2513.0,2500.0,2509.0,32862,280384
2015-04-23,FG0,901.0,913.0,900.0,904.0,343210,230534
2015-04-23,M0,2707.0,2728.0,2703.0,2720.0,1464392,3654578
2015-04-23,MA0,2554.0,2565.0,2522.0,2534.0,2883400,558092
2015-04-23,PP0,8620.0,8712.0,8596.0,8650.0,685344,473706
2015-04-23,RB0,2328.0,2332.0,2306.0,2323.0,5507632,3594430
2015-04-23,RM0,2170.0,2193.0,2167.0,2182.0,1548912,1560718
2015-04-23,TA0,5470.0,5546.0,5388.0,5432.0,3187458,1509994
2015-04-23,V0,5625.0,5630.0,5530.0,5570.0,17252,36708
2015-04-24,C0,2509.0,2513.0,2495.0,2503.0,38770,281930
2015-04-24,FG0,914.0,929.0,913.0,928.0,584860,214270
2015-04-24,M0,2720.0,2750.0,2720.0,2733.0,2244310,3596618
2015-04-24,MA0,2547.0,2583.0,2545.0,2570.0,2809900,538316
2015-04-24,PP0,8745.0,8771.0,8639.0,8681.0,653556,493140
2015-04-24,RB0,2325.0,2387.0,2324.0,2378.0,9322642,3359744
2015-04-24,RM0,2185.0,2228.0,2183.0,2215.0,2275918,1598078
2015-04-24,TA0,5458.0,5496.0,5324.0,5382.0,2845430,1415860
2015-04-24,V0,5605.0,5685.0,5605.0,5655.0,19962,35432
2015-04-27,C0,2501.0,2508.0,2497.0,2504.0,25844,279066
2015-04-27,FG0,941.0,950.0,928.0,943.0,516218,217640
2015-04-27,M0,2733.0,2748.0,2724.0,2741.0,1667272,3712272
2015-04-27,MA0,2575.0,2610.0,2554.0,2591.0,2652500,556896
2015-04-27,PP0,8705.0,8950.0,8663.0,8886.0,854574,504426
2015-04-27,RB0,2384.0,2413.0,2366.0,2408.0,8738302,3280756
2015-04-27,RM0,2215.0,2238.0,2201.0,2231.0,2055194,1656184
2015-04-27,TA0,5382.0,5484.0,5350.0,5452.0,2412862,1455326
2015-04-27,V0,5680.0,5790.0,5670.0,5770.0,24238,35666
2015-04-28,C0,2505.0,2509.0,2482.0,2482.0,83786,281172
2015-04-28,FG0,944.0,948.0,931.0,937.0,305246,212006
2015-04-28,M0,2741.0,2780.0,2739.0,2764.0,2643874,3839560
2015-04-28,MA0,2592.0,2654.0,2578.0,2588.0,3394100,557574
2015-04-28,PP0,8886.0,8947.0,8853.0,8892.0,647844,485802
2015-04-28,RB0,2417.0,2430.0,2384.0,2398.0,5879950,3175130
2015-04-28,RM0,2232.0,2268.0,2230.0,2247.0,2715508,1679452
2015-04-28,TA0,5456.0,5506.0,5374.0,5400.0,2213444,1458880
2015-04-28,V0,5780.0,5810.0,5750.0,5795.0,15204,33468
2015-04-29,C0,2482.0,2489.0,2470.0,2485.0,76788,287032
2015-04-29,FG0,937.0,938.0,912.0,916.0,349166,203598
2015-04-29,M0,2773.0,2783.0,2740.0,2746.0,2190182,3777730
2015-04-29,MA0,2606.0,2607.0,2527.0,2546.0,2988100,530056
2015-04-29,PP0,8902.0,8968.0,8766.0,8824.0,938358,467124
2015-04-29,RB0,2398.0,2412.0,2332.0,2340.0,7285772,3156726
2015-04-29,RM0,2260.0,2265.0,2217.0,2232.0,2296072,1631998
2015-04-29,TA0,5432.0,5436.0,5250.0,5266.0,2778846,1402978
2015-04-29,V0,5815.0,5845.0,5715.0,5765.0,26724,31906
2015-04-30,C0,2490.0,2501.0,2477.0,2500.0,61412,286604
2015-04-30,FG0,923.0,929.0,918.0,923.0,243598,197290
2015-04-30,M0,2752.0,2775.0,2744.0,2772.0,1750846,3789542
2015-04-30,MA0,2553.0,2583.0,2544.0,2571.0,2577600,490660
2015-04-30,PP0,8926.0,8954.0,8887.0,8933.0,580340,477372
2015-04-30,RB0,2346.0,2377.0,2341.0,2365.0,5412820,3017818
2015-04-30,RM0,2233.0,2262.0,2227.0,2259.0,1992224,1619986
2015-04-30,TA0,5280.0,5358.0,5240.0,5322.0,2002992,1349232
2015-04-30,V0,5840.0,5840.0,5770.0,5825.0,12696,31524
2015-05-04,C0,2491.0,2505.0,2491.0,2496.0,35374,285624
2015-05-04,FG0,928.0,940.0,921.0,937.0,301744,204100
2015-05-04,M0,2735.0,2740.0,2720.0,2730.0,1257472,3874420
2015-05-04,MA0,2583.0,2586.0,2536.0,2563.0,1349900,505970
2015-05-04,PP0,8943.0,9027.0,8865.0,8910.0,666462,485920
2015-05-04,RB0,2383.0,2421.0,2371.0,2413.0,4834698,3016110
2015-05-04,RM0,2222.0,2239.0,2219.0,2233.0,1092716,1653182
2015-05-04,TA0,5322.0,5418.0,5302.0,5408.0,1551894,1408318
2015-05-04,V0,5905.0,5905.0,5830.0,5875.0,17856,32408
2015-05-05,C0,2496.0,2503.0,2485.0,2497.0,40920,285482
2015-05-05,FG0,940.0,957.0,935.0,944.0,597532,222416
2015-05-05,M0,2728.0,2756.0,2713.0,2730.0,2309590,3932496
2015-05-05,MA0,2573.0,2580.0,2551.0,2564.0,2152700,487102
2015-05-05,PP0,8920.0,8920.0,8833.0,8885.0,541926,470744
2015-05-05,RB0,2414.0,2442.0,2399.0,2428.0,7536936,2980574
2015-05-05,RM0,2231.0,2274.0,2203.0,2235.0,3349936,1696596
2015-05-05,TA0,5424.0,5440.0,5330.0,5394.0,2157622,1360610
2015-05-05,V0,5865.0,5895.0,5830.0,5840.0,13840,32878
2015-05-06,C0,2497.0,2503.0,2493.0,2497.0,36158,283770
